cli/src/modules/common/permission/BasePermissionHandler.ts	trunk-patch	#176	both refs changed; fork commits b4c31e88,d28853c7
cli/src/modules/common/registerCommonHandlers.ts	trunk-patch	#173	origin-only delta; fork commits 3994ee9a,fc7d7b4a,a8815d47
cli/src/modules/common/rpcTypes.ts	trunk-patch	#173	origin-only delta; fork commits 51929072,e009becc,fc377386
cli/src/modules/common/skillLookupInstruction.ts	upstream-sync	#180	merge-base 87f5c78a; changed only on upstream/main
cli/src/modules/common/skills.test.ts	upstream-sync	#180	merge-base 87f5c78a; changed only on upstream/main
cli/src/modules/common/skills.ts	upstream-sync	#180	merge-base 87f5c78a; changed only on upstream/main
cli/src/modules/common/usage/openUsageProvider.test.ts	fork-owned	#173	origin-only delta; fork commits 78f3ffef,fc7d7b4a
cli/src/modules/common/usage/openUsageProvider.ts	fork-owned	#173	origin-only delta; fork commits 78f3ffef,3994ee9a,fc7d7b4a
cli/src/modules/common/usage/registry.ts	fork-owned	#173	origin-only delta; fork commits 92e8a6e1,fc7d7b4a
cli/src/modules/common/usage/runnerUsageMonitor.test.ts	fork-owned	#173	origin-only delta; fork commits 3994ee9a
cli/src/modules/common/usage/runnerUsageMonitor.ts	fork-owned	#173	origin-only delta; fork commits 3994ee9a
cli/src/modules/common/usage/types.ts	fork-owned	#173	origin-only delta; fork commits 3994ee9a,fc7d7b4a
cli/src/omp/loop.ts	fork-owned	#172	origin-only delta; fork commits 7e0010b8,3686370a
cli/src/omp/ompLocal.ts	fork-owned	#172	origin-only delta; fork commits 3686370a
cli/src/omp/ompLocalLauncher.ts	fork-owned	#172	origin-only delta; fork commits 7e0010b8,3686370a
cli/src/omp/ompRemoteLauncher.test.ts	fork-owned	#172	origin-only delta; fork commits 7e0010b8
cli/src/omp/ompRemoteLauncher.ts	fork-owned	#172	origin-only delta; fork commits d28853c7,7e0010b8,3686370a
cli/src/omp/runOmp.ts	fork-owned	#172	origin-only delta; fork commits 3686370a
cli/src/omp/session.ts	fork-owned	#172	origin-only delta; fork commits 3686370a
cli/src/omp/types.ts	fork-owned	#172	origin-only delta; fork commits 7e0010b8,3686370a
cli/src/omp/utils/config.ts	fork-owned	#172	origin-only delta; fork commits 3686370a
cli/src/omp/utils/ompBackend.ts	fork-owned	#172	origin-only delta; fork commits 7e0010b8,3686370a
cli/src/opencode/opencodeLocalLauncher.ts	upstream-sync	#180	merge-base 87f5c78a; changed only on upstream/main
cli/src/opencode/opencodeRemoteLauncher.test.ts	upstream-sync	#180	merge-base 87f5c78a; changed only on upstream/main
cli/src/opencode/opencodeRemoteLauncher.ts	trunk-patch	#175	both refs changed; fork commits d28853c7
cli/src/opencode/utils/systemPrompt.test.ts	upstream-sync	#180	merge-base 87f5c78a; changed only on upstream/main
cli/src/opencode/utils/systemPrompt.ts	trunk-patch	#176	both refs changed; fork commits b4c31e88,d28853c7
cli/src/persistence.ts	upstream-sync	#180	merge-base 87f5c78a; changed only on upstream/main
cli/src/runner/buildCliArgs.test.ts	trunk-patch	#170	origin-only delta; fork commits e009becc,fc377386,3686370a
cli/src/runner/controlClient.ts	upstream-sync	#180	merge-base 87f5c78a; changed only on upstream/main
cli/src/runner/controlServer.ts	trunk-patch	#173	origin-only delta; fork commits 9e76994b
cli/src/runner/run.ts	trunk-patch	#173	both refs changed; fork commits 51929072,9e76994b,e009becc,fc377386,3686370a
cli/src/runner/runnerIdentity.test.ts	upstream-sync	#180	merge-base 87f5c78a; changed only on upstream/main
cli/src/runner/runnerIdentity.ts	upstream-sync	#180	merge-base 87f5c78a; changed only on upstream/main
cli/src/ui/doctor.test.ts	upstream-sync	#180	merge-base 87f5c78a; changed only on upstream/main
cli/src/ui/doctor.ts	upstream-sync	#180	merge-base 87f5c78a; changed only on upstream/main
cli/src/ui/extraHeadersInit.ts	upstream-sync	#180	merge-base 87f5c78a; changed only on upstream/main
cli/src/ui/ink/OmpDisplay.tsx	fork-owned	#172	origin-only delta; fork commits 3686370a
cli/src/ui/tokenInit.test.ts	upstream-sync	#180	merge-base 87f5c78a; changed only on upstream/main
cli/src/ui/tokenInit.ts	upstream-sync	#180	merge-base 87f5c78a; changed only on upstream/main
cli/tsconfig.json	trunk-patch	#170	origin-only delta; fork commits 206da967
docs/.vitepress/config.ts	trunk-patch	#203	origin-only delta; disposition fork-specific #203: expose the OMP guide in the closed sidebar table
docs/evidence/109-multi-user-gateway/pr159-b3922ef4-fresh/01-password-login.jpg	fork-owned	#171	origin-only delta; fork commits 7e004cc7,d36af3c5
docs/evidence/109-multi-user-gateway/pr159-b3922ef4-fresh/02-wrong-password.jpg	fork-owned	#171	origin-only delta; fork commits 7e004cc7,d36af3c5
docs/evidence/109-multi-user-gateway/pr159-b3922ef4-fresh/03-api-token-login.jpg	fork-owned	#171	origin-only delta; fork commits d36af3c5
docs/evidence/109-multi-user-gateway/pr159-b3922ef4-fresh/04-create-account-dialog.jpg	fork-owned	#171	origin-only delta; fork commits 8cae045d,d36af3c5
docs/evidence/109-multi-user-gateway/pr159-b3922ef4-fresh/05-token-plaintext-once.jpg	fork-owned	#171	origin-only delta; fork commits d36af3c5
docs/evidence/109-multi-user-gateway/pr159-b3922ef4-fresh/06-machine-operator-grant.jpg	fork-owned	#171	origin-only delta; fork commits d36af3c5
docs/evidence/109-multi-user-gateway/pr159-b3922ef4-fresh/07-regular-user-restricted.jpg	fork-owned	#171	origin-only delta; fork commits d36af3c5
docs/evidence/109-multi-user-gateway/pr159-b3922ef4-fresh/08-operator-shared-machine.jpg	fork-owned	#171	origin-only delta; fork commits d36af3c5
docs/evidence/109-multi-user-gateway/pr159-b3922ef4-fresh/09-mobile-regular-user.jpg	fork-owned	#171	origin-only delta; fork commits d36af3c5
docs/evidence/109-multi-user-gateway/pr159-b3922ef4-fresh/10-create-account-dialog-mobile.jpg	fork-owned	#171	origin-only delta; fork commits 8cae045d
docs/evidence/109-multi-user-gateway/pr159-b3922ef4-fresh/11-login-state-audit.jpg	fork-owned	#171	origin-only delta; fork commits ba37bcfb
docs/evidence/109-multi-user-gateway/pr159-b3922ef4-fresh/12-regular-user-clean-admin.jpg	fork-owned	#171	origin-only delta; fork commits ba37bcfb
docs/guide/installation.md	upstream-sync	#180	merge-base 87f5c78a; changed only on upstream/main
docs/guide/omp.md	fork-owned	#203	origin-only delta; OMP native RPC product guide
docs/public/schemas/settings.schema.json	upstream-sync	#180	merge-base 87f5c78a; changed only on upstream/main
docs/superpowers/evidence/2026-06-28-session-fork-claude/01-sessions-list-after-fork.jpg	fork-owned	#170	origin-only delta; fork commits aee648ee
docs/superpowers/evidence/2026-06-28-session-fork-claude/02-fork-session-opened.jpg	fork-owned	#170	origin-only delta; fork commits aee648ee
docs/superpowers/evidence/2026-06-28-session-fork-claude/03-fork-replied-FORKED.jpg	fork-owned	#170	origin-only delta; fork commits aee648ee
docs/superpowers/evidence/2026-06-28-session-fork-claude/04-original-session-unaffected.jpg	fork-owned	#170	origin-only delta; fork commits aee648ee
docs/superpowers/evidence/2026-06-28-session-fork-claude/README.md	fork-owned	#170	origin-only delta; fork commits bd9ede20,416dddf8,aee648ee
docs/superpowers/plans/2026-06-28-session-fork.md	fork-owned	#170	origin-only delta; fork commits cea30319
docs/superpowers/specs/2026-06-28-session-fork-design.md	fork-owned	#170	origin-only delta; fork commits cea30319
e2e/bob-fork-customizations.spec.ts	fork-owned	#179	origin-only delta; fork commits 473d69b4
e2e/file-viewer.spec.ts	fork-owned	#177	origin-only delta; fork commits a2d26372,d3199037
e2e/mermaid-zoom.spec.ts	fork-owned	#179	origin-only delta; fork commits c36d2daf
e2e/model-refusal-toast.spec.ts	fork-owned	#179	origin-only delta; fork commits d1f9f394
e2e/session-id.spec.ts	fork-owned	#179	origin-only delta; fork commits 291c8db0
e2e/session-list.spec.ts	fork-owned	#179	origin-only delta; fork commits 3582e989
e2e/tool-file-preview.spec.ts	fork-owned	#177	origin-only delta; fork commits e2a200a8,f00c8228,e737b4b3
fork-features/generate-ownership.py	fork-owned	#169	#169 closing PR inventory implementation
fork-features/multi-user/cliAdapter.test.ts	fork-owned	#171	origin-only delta; fork commits a6f9e3f9
fork-features/multi-user/cliAdapter.ts	fork-owned	#171	origin-only delta; fork commits a6f9e3f9
fork-features/multi-user/domain.ts	fork-owned	#171	origin-only delta; fork commits a6f9e3f9
fork-features/multi-user/executionDispatcher.test.ts	fork-owned	#171	origin-only delta; fork commits a6f9e3f9
fork-features/multi-user/executionDispatcher.ts	fork-owned	#171	origin-only delta; fork commits a6f9e3f9
fork-features/multi-user/executionMount.test.ts	fork-owned	#171	origin-only delta; fork commits a3a7a239,9334b6bf
fork-features/multi-user/executionMount.ts	fork-owned	#171	origin-only delta; fork commits a3a7a239,9334b6bf,a6f9e3f9
fork-features/multi-user/gatewayRoutes.test.ts	fork-owned	#171	origin-only delta; fork commits a6f9e3f9
fork-features/multi-user/gatewayRoutes.ts	fork-owned	#171	origin-only delta; fork commits a6f9e3f9
fork-features/multi-user/gatewayStore.ts	fork-owned	#171	origin-only delta; fork commits a6f9e3f9
fork-features/multi-user/hubMount.ts	fork-owned	#171	origin-only delta; fork commits a6f9e3f9
fork-features/multi-user/notificationAdapter.test.ts	fork-owned	#171	origin-only delta; fork commits a6f9e3f9
fork-features/multi-user/notificationAdapter.ts	fork-owned	#171	origin-only delta; fork commits a6f9e3f9
fork-features/multi-user/password.ts	fork-owned	#171	origin-only delta; fork commits a6f9e3f9
fork-features/multi-user/socketAdapter.ts	fork-owned	#171	origin-only delta; fork commits a6f9e3f9
fork-features/multi-user/token.ts	fork-owned	#171	origin-only delta; fork commits a6f9e3f9
fork-features/ownership.tsv	fork-owned	#169	#169 closing PR inventory implementation
fork-features/session-fork/cliHandler.test.ts	fork-owned	#170	origin-only delta; fork commits aee648ee,e1611788
fork-features/session-fork/cliHandler.ts	fork-owned	#170	origin-only delta; fork commits e1611788
fork-features/session-fork/forkCapabilities.test.ts	fork-owned	#170	origin-only delta; fork commits 837647b2,9e867c21,7dca6478
fork-features/session-fork/forkCapabilities.ts	fork-owned	#170	origin-only delta; fork commits 837647b2,9e867c21,7dca6478,aee648ee
fork-features/session-fork/hubForkController.test.ts	fork-owned	#170	origin-only delta; fork commits 0876b29b,9334b6bf,17e79d08,ae9f932a,d1373a53,92fa6ad3,e009becc,fc377386,d5b095d1,aee648ee,d840284a,61d4f0c3
fork-features/session-fork/hubForkController.ts	fork-owned	#170	origin-only delta; fork commits 0876b29b,9334b6bf,17e79d08,ae9f932a,d1373a53,92fa6ad3,e009becc,fc377386,d5b095d1,7dca6478,aee648ee,d840284a,61d4f0c3
fork-features/session-fork/hubMount.test.ts	fork-owned	#170	origin-only delta; fork commits 92fa6ad3,2939fcc6,d5b095d1,9e867c21,7dca6478,aee648ee,d840284a,ddf6df18
fork-features/session-fork/hubMount.ts	fork-owned	#170	origin-only delta; fork commits 9334b6bf,2939fcc6,d5b095d1,7dca6478,aee648ee,f3c58338,ddf6df18
fork-features/session-fork/hubSyncEngineAdapter.test.ts	fork-owned	#170	origin-only delta; fork commits 92fa6ad3,e009becc,fc377386,d5b095d1,aee648ee,a0c02d7f
fork-features/session-fork/hubSyncEngineAdapter.ts	fork-owned	#170	origin-only delta; fork commits 92fa6ad3,fc377386,d5b095d1,aee648ee,a0c02d7f
fork-features/session-fork/metadataSchemaFork.test.ts	fork-owned	#170	origin-only delta; fork commits dec48514
fork-features/session-fork/providerRegistry.test.ts	fork-owned	#170	origin-only delta; fork commits 4ffb89d7
fork-features/session-fork/providerRegistry.ts	fork-owned	#170	origin-only delta; fork commits 4ffb89d7
fork-features/session-fork/providers/claudeFork.test.ts	fork-owned	#170	origin-only delta; fork commits 17e79d08,92fa6ad3,e009becc,fc377386,11c9a08a,f4ef5a48,aee648ee,4fbe9567
fork-features/session-fork/providers/claudeFork.ts	fork-owned	#170	origin-only delta; fork commits 17e79d08,92fa6ad3,e009becc,fc377386,11c9a08a,f4ef5a48,aee648ee,4fbe9567
fork-features/session-fork/providers/claudeForkSpawn.test.ts	fork-owned	#170	origin-only delta; fork commits 11c9a08a,aee648ee,752c3147
fork-features/session-fork/providers/claudeForkSpawn.ts	fork-owned	#170	origin-only delta; fork commits 11c9a08a,aee648ee,752c3147
fork-features/session-fork/providers/codexFork.test.ts	fork-owned	#170	origin-only delta; fork commits 837647b2,4bbe2a18,aee648ee,a1a7d0aa,7c0cb8d9
fork-features/session-fork/providers/codexFork.ts	fork-owned	#170	origin-only delta; fork commits 837647b2,4bbe2a18,a1a7d0aa,7c0cb8d9
fork-features/session-fork/providers/codexForkClient.test.ts	fork-owned	#170	origin-only delta; fork commits 837647b2,4bbe2a18,752c3147
fork-features/session-fork/providers/codexForkClient.ts	fork-owned	#170	origin-only delta; fork commits 837647b2,4bbe2a18,a1a7d0aa,752c3147
fork-features/session-fork/providers/legacyClaudeAnchor.test.ts	fork-owned	#170	origin-only delta; fork commits 92fa6ad3
fork-features/session-fork/providers/legacyClaudeAnchor.ts	fork-owned	#170	origin-only delta; fork commits 92fa6ad3
fork-features/session-fork/register.test.ts	fork-owned	#170	origin-only delta; fork commits 7dca6478,aee648ee,206da967
fork-features/session-fork/register.ts	fork-owned	#170	origin-only delta; fork commits 206da967
fork-features/session-fork/rpcPayloads.test.ts	fork-owned	#170	origin-only delta; fork commits 92fa6ad3,e009becc,9e867c21,7dca6478,aee648ee,165ae59d
fork-features/session-fork/rpcPayloads.ts	fork-owned	#170	origin-only delta; fork commits 92fa6ad3,e009becc,fc377386,837647b2,9e867c21,7dca6478,aee648ee,165ae59d
fork-features/trunk-patches.md	fork-owned	#171	fork trunk-patch registry; updated by boundary children
fork-features/upstream-fix-dispositions.tsv	fork-owned	#179	#179 upstream-fix disposition ledger
hub/src/fork-features/task-panel/taskProjection.test.ts	fork-owned	#181	origin-only delta; fork commits 17fee65e
hub/src/fork-features/task-panel/taskProjection.ts	fork-owned	#181	origin-only delta; fork commits 17fee65e
hub/src/notifications/notificationHub.test.ts	trunk-patch	#174	origin-only delta; fork commits 413e76cc
hub/src/serverchan/channel.test.ts	trunk-patch	#174	origin-only delta; fork commits 413e76cc
hub/src/socket/handlers/cli/sessionHandlers.ts	trunk-patch	#181	origin-only delta; fork commits 17fee65e,85743eb7
hub/src/socket/handlers/terminal.ts	trunk-patch	#171	origin-only delta; fork commits a6f9e3f9
hub/src/socket/server.ts	trunk-patch	#171	origin-only delta; fork commits a6f9e3f9
hub/src/socket/socketLimits.test.ts	trunk-patch	#176	origin-only delta; fork commits 3edb7db8
hub/src/socket/socketLimits.ts	trunk-patch	#176	origin-only delta; fork commits 3edb7db8
hub/src/socket/socketTypes.ts	trunk-patch	#171	origin-only delta; fork commits a6f9e3f9
hub/src/startHub.ts	trunk-patch	#171	origin-only delta; fork commits a6f9e3f9
hub/src/store/index.ts	trunk-patch	#174	#170 removed unused helper; remaining persisted-session hook closed by #174
hub/src/store/sessionStore.ts	trunk-patch	#174	origin-only delta; fork commits 413e76cc
hub/src/store/sessions.test.ts	trunk-patch	#170	origin-only delta; fork commits 17e79d08,413e76cc
hub/src/store/sessions.ts	trunk-patch	#170	origin-only delta; fork commits 17e79d08,413e76cc,89c7f579
hub/src/store/types.ts	trunk-patch	#174	origin-only delta; fork commits 413e76cc
hub/src/sync/archivePersistence.test.ts	fork-owned	#179	origin-only delta; fork commits 3582e989
hub/src/sync/messageService.test.ts	trunk-patch	#174	origin-only delta; fork commits 413e76cc
hub/src/sync/rpcGateway.test.ts	upstream-sync	#180	merge-base 87f5c78a; changed only on upstream/main
hub/src/sync/rpcGateway.ts	trunk-patch	#173	both refs changed; fork commits 8d828436,51929072,9e76994b,3994ee9a,fc7d7b4a,b4c31e88,a8815d47,bfa252da,c853bcbf,c58622c2,e009becc,fc377386,d840284a
hub/src/sync/sessionCache.ts	trunk-patch	#173,#181	origin-only delta; fork commits 17fee65e,44f2bce5,85743eb7,413e76cc
hub/src/sync/sessionModel.test.ts	trunk-patch	#173	both refs changed; fork commits 44f2bce5,17e79d08,413e76cc,89c7f579
hub/src/sync/syncEngine.ts	trunk-patch	#173	both refs changed; fork commits 8d828436,17e79d08,51929072,9e76994b,3994ee9a,fc7d7b4a,b4c31e88,a8815d47,bfa252da,c853bcbf,c58622c2,e009becc,fc377386,d840284a,413e76cc,3582e989,3686370a
hub/src/telegram/sessionView.test.ts	trunk-patch	#174	origin-only delta; fork commits 413e76cc
hub/src/web/routes/cli.ts	trunk-patch	#171	origin-only delta; fork commits a6f9e3f9
hub/src/web/routes/git.test.ts	trunk-patch	#176	origin-only delta; fork commits 3edb7db8,b4c31e88,bfa252da,d28853c7
hub/src/web/routes/git.ts	trunk-patch	#176	origin-only delta; fork commits 3edb7db8,b4c31e88,bfa252da
hub/src/web/routes/machines.test.ts	trunk-patch	#173	origin-only delta; fork commits 51929072,3994ee9a,fc7d7b4a,a8815d47,c853bcbf
hub/src/web/routes/machines.ts	trunk-patch	#173	origin-only delta; fork commits 51929072,3994ee9a,fc7d7b4a,a8815d47,c853bcbf
hub/src/web/routes/sessions.test.ts	trunk-patch	#173	both refs changed; fork commits 51929072,9e76994b,c58622c2,bec12318,413e76cc
hub/src/web/routes/sessions.ts	trunk-patch	#173	both refs changed; fork commits 51929072,9e76994b,c58622c2,bec12318,413e76cc,7e0010b8
hub/src/web/server.ts	trunk-patch	#171	origin-only delta; fork commits a6f9e3f9,f3c58338
hub/tsconfig.json	trunk-patch	#171	origin-only delta; fork commits a6f9e3f9,f3c58338
package.json	trunk-patch	#171	origin-only delta; fork commits a6f9e3f9
shared/package.json	trunk-patch	#176	origin-only delta; fork commits 3edb7db8
shared/src/apiTypes.ts	trunk-patch	#173	both refs changed; fork commits 8d828436,51929072,92e8a6e1,3994ee9a,fc7d7b4a,b4c31e88,a8815d47,bfa252da,c853bcbf,413e76cc
shared/src/flavors.test.ts	trunk-patch	#172	origin-only delta; fork commits 3686370a
shared/src/flavors.ts	trunk-patch	#172	origin-only delta; fork commits 3686370a
shared/src/messages.test.ts	fork-owned	#179	origin-only delta; fork commits d1f9f394
shared/src/messages.ts	upstream-fix	#179	origin-only delta; fork commits d1f9f394; disposition upstream-issue https://github.com/tiann/hapi/issues/1077: general fix reported against latest upstream main
shared/src/models.test.ts	trunk-patch	#174	origin-only delta; fork commits 606c6579,7e3edb0f
shared/src/models.ts	trunk-patch	#174	origin-only delta; fork commits 606c6579,7e3edb0f
shared/src/modes.ts	trunk-patch	#172	origin-only delta; fork commits 7e0010b8,3686370a
